temperature,humidity,heat_index,pressure,datetime
27.04,67.64,28.73,999.89,2025-03-05 17:31:00.042840
27.02,67.15,28.66,999.88,2025-03-05 17:32:01.576322
26.95,67.58,28.58,999.89,2025-03-05 17:33:00.993400
27.04,67.18,28.69,999.96,2025-03-05 17:34:00.405424
27.0,66.8,28.6,999.97,2025-03-05 17:35:01.941137
27.0,67.45,28.65,999.97,2025-03-05 17:36:01.354767
27.04,67.01,28.67,1000.06,2025-03-05 17:37:00.765927
27.1,67.27,28.78,1000.04,2025-03-05 17:38:00.178169
27.04,66.99,28.67,1000.01,2025-03-05 17:39:01.713151
26.91,67.33,28.5,1000.04,2025-03-05 17:40:01.127182
26.97,66.98,28.56,1000.06,2025-03-05 17:41:00.539709
26.93,67.11,28.51,1000.05,2025-03-05 17:42:02.076856
26.91,68.23,28.57,1000.1,2025-03-05 17:43:01.498700
26.98,66.82,28.57,1000.07,2025-03-05 17:44:00.910531
26.82,67.09,28.34,1000.06,2025-03-05 17:45:00.324107
26.89,67.46,28.48,1000.02,2025-03-05 17:46:01.865702
26.95,66.69,28.51,999.95,2025-03-05 17:47:01.280116
26.84,66.75,28.34,1000.0,2025-03-05 17:48:00.695066
26.89,66.58,28.41,1000.06,2025-03-05 17:49:00.107554
26.87,66.5,28.38,1000.05,2025-03-05 17:50:01.645024
26.78,66.65,28.25,1000.03,2025-03-05 17:51:01.057705
26.8,66.53,28.27,1000.04,2025-03-05 17:52:00.471164
26.76,66.58,28.22,1000.03,2025-03-05 17:53:02.004627
26.76,66.74,28.23,999.97,2025-03-05 17:54:01.417898
26.58,66.26,26.58,1000.0,2025-03-05 17:55:00.831111
26.73,66.38,28.15,1000.01,2025-03-05 17:56:00.240733
26.71,67.23,28.18,1000.09,2025-03-05 17:57:01.781206
26.6,67.57,26.6,1000.09,2025-03-05 17:58:01.195182
26.65,67.78,26.65,1000.06,2025-03-05 17:59:00.606244
26.63,67.77,26.63,1000.08,2025-03-05 18:00:00.019247
26.61,67.94,26.61,1000.12,2025-03-05 18:01:01.605418
26.56,68.57,26.56,1000.12,2025-03-05 18:02:01.017412
26.86,68.68,28.51,1000.14,2025-03-05 18:03:00.431805
26.74,68.3,28.31,1000.16,2025-03-05 18:04:01.967386
26.82,68.87,28.47,1000.14,2025-03-05 18:05:01.379679
26.82,68.83,28.47,1000.17,2025-03-05 18:06:00.796237
26.91,68.72,28.61,1000.22,2025-03-05 18:07:00.214367
26.89,68.93,28.59,1000.26,2025-03-05 18:08:01.747206
27.02,68.74,28.79,1000.26,2025-03-05 18:09:01.160264
26.89,69.1,28.61,1000.29,2025-03-05 18:10:00.574164
26.98,68.99,28.75,1000.3,2025-03-05 18:11:02.109772
26.95,68.96,28.68,1000.21,2025-03-05 18:12:01.522466
26.82,68.1,28.41,1000.22,2025-03-05 18:13:00.935380
26.95,67.92,28.6,1000.27,2025-03-05 18:14:00.346859
26.71,69.03,28.31,1000.29,2025-03-05 18:15:01.880176
26.71,68.83,28.29,1000.27,2025-03-05 18:16:01.293466
26.63,69.07,26.63,1000.3,2025-03-05 18:17:00.706363
26.82,68.78,28.46,1000.29,2025-03-05 18:18:00.138157
26.74,68.99,28.36,1000.25,2025-03-05 18:19:01.672451
26.84,69.4,28.54,1000.25,2025-03-05 18:20:01.089411
26.84,68.49,28.47,1000.29,2025-03-05 18:21:00.503845
26.73,68.98,28.33,1000.31,2025-03-05 18:22:02.040901
26.58,69.08,26.58,1000.36,2025-03-05 18:23:01.455439
26.67,68.93,28.24,1000.3,2025-03-05 18:24:00.867223
26.76,68.67,28.37,1000.3,2025-03-05 18:25:00.279874
26.78,68.68,28.4,1000.33,2025-03-05 18:26:01.819344
26.73,68.62,28.31,1000.29,2025-03-05 18:27:01.220446
26.65,68.3,26.65,1000.33,2025-03-05 18:28:00.627849
26.69,68.25,28.22,1000.35,2025-03-05 18:29:00.032988
26.61,68.91,26.61,1000.28,2025-03-05 18:30:01.559505
26.5,68.76,26.5,1000.35,2025-03-05 18:31:00.960831
26.63,68.88,26.63,1000.38,2025-03-05 18:32:00.364883
26.47,68.86,26.47,1000.33,2025-03-05 18:33:01.889388
26.39,68.36,26.39,1000.31,2025-03-05 18:34:01.291582
26.41,69.0,26.41,1000.21,2025-03-05 18:35:00.696316
26.41,69.06,26.41,1000.25,2025-03-05 18:36:00.101555
26.39,68.94,26.39,1000.2,2025-03-05 18:37:01.625725
26.54,68.72,26.54,1000.25,2025-03-05 18:38:01.028696
26.49,68.14,26.49,1000.2,2025-03-05 18:39:00.432814
26.37,68.35,26.37,1000.21,2025-03-05 18:40:01.958635
26.49,68.43,26.49,1000.14,2025-03-05 18:41:01.364432
26.32,68.17,26.32,1000.19,2025-03-05 18:42:00.769536
26.43,68.0,26.43,1000.12,2025-03-05 18:43:00.173399
26.47,67.88,26.47,1000.22,2025-03-05 18:44:01.697406
26.41,67.89,26.41,1000.13,2025-03-05 18:45:01.100733
26.26,67.98,26.26,1000.13,2025-03-05 18:46:00.503149
26.23,67.86,26.23,1000.16,2025-03-05 18:47:02.025613
26.26,68.29,26.26,1000.11,2025-03-05 18:48:01.427732
26.15,68.33,26.15,1000.19,2025-03-05 18:49:00.832660
26.28,68.21,26.28,1000.19,2025-03-05 18:50:00.235883
26.26,67.85,26.26,1000.24,2025-03-05 18:51:01.761303
26.3,67.9,26.3,1000.26,2025-03-05 18:52:01.164259
26.17,68.04,26.17,1000.17,2025-03-05 18:53:00.569502
26.17,68.16,26.17,1000.17,2025-03-05 18:54:02.092116
26.19,67.71,26.19,1000.15,2025-03-05 18:55:01.496259
26.19,67.9,26.19,1000.1,2025-03-05 18:56:00.898967
26.3,67.67,26.3,1000.01,2025-03-05 18:57:00.300644
26.32,67.63,26.32,1000.06,2025-03-05 18:58:01.825935
26.12,67.39,26.12,1000.03,2025-03-05 18:59:01.232893
26.13,67.82,26.13,1000.06,2025-03-05 19:00:00.635168
26.06,66.8,26.06,1000.0,2025-03-05 19:01:00.036869
26.17,67.98,26.17,1000.04,2025-03-05 19:02:01.554908
26.17,67.56,26.17,1000.03,2025-03-05 19:03:00.978912
26.23,67.98,26.23,999.95,2025-03-05 19:04:00.402937
26.0,68.11,26.0,999.94,2025-03-05 19:05:01.950930
26.28,67.99,26.28,999.95,2025-03-05 19:06:01.377770
26.28,67.93,26.28,999.95,2025-03-05 19:07:00.802902
26.21,68.08,26.21,1000.0,2025-03-05 19:08:00.226903
26.28,67.64,26.28,999.98,2025-03-05 19:09:01.770960
26.36,68.69,26.36,999.94,2025-03-05 19:10:01.193733
26.34,67.64,26.34,999.97,2025-03-05 19:11:00.621763
26.28,67.83,26.28,999.98,2025-03-05 19:12:00.046969
26.13,67.89,26.13,1000.04,2025-03-05 19:13:01.594836
26.28,67.63,26.28,1000.02,2025-03-05 19:14:01.020011
26.43,67.61,26.43,999.98,2025-03-05 19:15:00.526430
26.34,67.68,26.34,999.97,2025-03-05 19:16:02.050196
26.36,67.65,26.36,999.97,2025-03-05 19:17:01.455847
26.36,67.03,26.36,1000.03,2025-03-05 19:18:00.861831
26.19,67.11,26.19,1000.06,2025-03-05 19:19:00.265914
26.28,67.77,26.28,1000.03,2025-03-05 19:20:01.791642
26.24,67.74,26.24,1000.15,2025-03-05 19:21:01.198616
26.37,67.56,26.37,1000.11,2025-03-05 19:22:00.601764
26.49,67.49,26.49,1000.18,2025-03-05 19:23:00.006221
26.49,67.73,26.49,1000.13,2025-03-05 19:24:01.529406
26.34,67.85,26.34,1000.13,2025-03-05 19:25:00.933876
26.41,68.72,26.41,1000.1,2025-03-05 19:26:00.336449
26.26,68.06,26.26,1000.13,2025-03-05 19:27:01.862830
26.34,68.34,26.34,1000.14,2025-03-05 19:28:01.265653
26.28,68.4,26.28,1000.26,2025-03-05 19:29:00.674410
26.23,68.55,26.23,1000.25,2025-03-05 19:30:00.076920
26.3,68.58,26.3,1000.27,2025-03-05 19:31:01.602223
26.17,68.9,26.17,1000.28,2025-03-05 19:32:01.005098
26.36,68.7,26.36,1000.26,2025-03-05 19:33:00.482956
26.34,68.83,26.34,1000.23,2025-03-05 19:34:02.005859
26.3,69.37,26.3,1000.24,2025-03-05 19:35:01.409324
26.21,69.75,26.21,1000.25,2025-03-05 19:36:00.817875
26.37,70.19,26.37,1000.27,2025-03-05 19:37:00.222765
26.37,69.8,26.37,1000.24,2025-03-05 19:38:01.746903
26.28,69.92,26.28,1000.27,2025-03-05 19:39:01.149889
26.41,69.94,26.41,1000.23,2025-03-05 19:40:00.553186
26.26,70.26,26.26,1000.2,2025-03-05 19:41:02.078382
26.39,69.82,26.39,1000.19,2025-03-05 19:42:01.482979
26.39,70.44,26.39,1000.2,2025-03-05 19:43:00.943871
26.39,70.14,26.39,1000.11,2025-03-05 19:44:00.351666
26.47,70.07,26.47,1000.1,2025-03-05 19:45:01.878775
26.6,70.47,26.6,1000.04,2025-03-05 19:46:01.281598
26.47,69.92,26.47,1000.1,2025-03-05 19:47:00.686617
26.26,70.06,26.26,1000.07,2025-03-05 19:48:00.090097
26.41,70.49,26.41,1000.02,2025-03-05 19:49:01.615821
26.5,70.65,26.5,1000.08,2025-03-05 19:50:01.022547
26.47,70.4,26.47,1000.1,2025-03-05 19:51:00.426207
26.49,70.61,26.49,1000.09,2025-03-05 19:52:01.949778
26.45,70.61,26.45,1000.1,2025-03-05 19:53:01.353464
26.56,70.31,26.56,1000.09,2025-03-05 19:54:00.760640
26.61,70.39,26.61,1000.15,2025-03-05 19:55:00.168638
26.61,70.19,26.61,1000.11,2025-03-05 19:56:01.692324
26.43,70.44,26.43,1000.15,2025-03-05 19:57:01.098073
26.58,70.64,26.58,1000.14,2025-03-05 19:58:00.500759
26.6,70.23,26.6,1000.1,2025-03-05 19:59:02.025407
26.58,70.0,26.58,1000.02,2025-03-05 20:00:01.429717
26.56,70.44,26.56,1000.11,2025-03-05 20:01:00.832995
26.49,70.19,26.49,1000.08,2025-03-05 20:02:00.237708
26.43,70.95,26.43,1000.17,2025-03-05 20:03:01.762525
26.49,70.67,26.49,1000.21,2025-03-05 20:04:01.166465
26.5,70.66,26.5,1000.22,2025-03-05 20:05:00.569158
26.54,70.92,26.54,1000.26,2025-03-05 20:06:02.093720
26.56,70.73,26.56,1000.28,2025-03-05 20:07:01.497155
26.56,70.99,26.56,1000.3,2025-03-05 20:08:00.901404
26.54,70.69,26.54,1000.37,2025-03-05 20:09:00.305335
26.52,70.87,26.52,1000.36,2025-03-05 20:10:01.830370
26.5,71.14,26.5,1000.35,2025-03-05 20:11:01.230854
26.49,71.24,26.49,1000.44,2025-03-05 20:12:00.631679
26.24,70.86,26.24,1000.4,2025-03-05 20:13:00.036181
26.41,71.1,26.41,1000.49,2025-03-05 20:14:01.560240
26.45,70.95,26.45,1000.46,2025-03-05 20:15:00.963868
26.45,71.26,26.45,1000.49,2025-03-05 20:16:00.368217
26.5,70.93,26.5,1000.53,2025-03-05 20:17:01.892659
26.58,71.18,26.58,1000.56,2025-03-05 20:18:01.298965
26.61,71.15,26.61,1000.6,2025-03-05 20:19:00.701558
26.58,71.32,26.58,1000.58,2025-03-05 20:20:00.106064
26.6,70.07,26.6,1000.57,2025-03-05 20:21:01.629653
26.69,70.77,28.4,1000.61,2025-03-05 20:22:01.032126
26.63,70.94,26.63,1000.6,2025-03-05 20:23:00.436371
26.73,70.92,28.47,1000.69,2025-03-05 20:24:01.961274
26.45,70.83,26.45,1000.71,2025-03-05 20:25:01.364567
26.5,71.04,26.5,1000.65,2025-03-05 20:26:00.768147
26.56,71.15,26.56,1000.66,2025-03-05 20:27:00.176230
26.6,71.16,26.6,1000.62,2025-03-05 20:28:01.701596
26.56,70.95,26.56,1000.68,2025-03-05 20:29:01.103846
26.54,71.22,26.54,1000.65,2025-03-05 20:30:00.512152
26.8,71.28,28.62,1000.64,2025-03-05 20:31:02.037043
26.6,71.47,26.6,1000.66,2025-03-05 20:32:01.441803
26.52,71.47,26.52,1000.7,2025-03-05 20:33:00.843538
26.61,71.19,26.61,1000.69,2025-03-05 20:34:00.247736
26.58,71.41,26.58,1000.7,2025-03-05 20:35:01.773416
26.61,71.28,26.61,1000.72,2025-03-05 20:36:01.176561
26.45,71.56,26.45,1000.74,2025-03-05 20:37:00.581937
26.63,71.61,26.63,1000.71,2025-03-05 20:38:02.107467
26.56,71.27,26.56,1000.73,2025-03-05 20:39:01.508791
26.63,71.53,26.63,1000.73,2025-03-05 20:40:00.913268
26.56,71.46,26.56,1000.71,2025-03-05 20:41:00.316007
26.63,71.28,26.63,1000.7,2025-03-05 20:42:01.843349
26.8,71.55,28.64,1000.61,2025-03-05 20:43:01.245640
26.54,70.68,26.54,1000.6,2025-03-05 20:44:00.651247
26.69,71.3,28.43,1000.62,2025-03-05 20:45:00.053138
26.6,71.05,26.6,1000.6,2025-03-05 20:46:01.573902
26.54,71.27,26.54,1000.63,2025-03-05 20:47:00.974960
26.56,71.28,26.56,1000.6,2025-03-05 20:48:00.373787
26.52,71.55,26.52,1000.63,2025-03-05 20:49:01.886872
26.78,71.06,28.57,1000.61,2025-03-05 20:50:01.310915
26.69,71.31,28.43,1000.61,2025-03-05 20:51:00.734933
26.65,71.19,26.65,1000.57,2025-03-05 20:52:00.162906
26.63,71.34,26.63,1000.58,2025-03-05 20:53:01.710942
26.87,71.24,28.74,1000.61,2025-03-05 20:54:01.136001
26.71,71.3,28.46,1000.57,2025-03-05 20:55:00.858281
26.67,71.39,28.41,1000.51,2025-03-05 20:56:00.264521
26.69,71.35,28.44,1000.5,2025-03-05 20:57:01.790787
26.84,71.41,28.69,1000.49,2025-03-05 20:58:01.194494
26.63,71.24,26.63,1000.45,2025-03-05 20:59:00.630131
26.67,71.28,28.4,1000.53,2025-03-05 21:00:00.033494
26.78,71.15,28.58,1000.44,2025-03-05 21:01:01.584211
26.73,71.55,28.51,1000.43,2025-03-05 21:02:00.990048
26.73,71.45,28.5,1000.41,2025-03-05 21:03:00.393964
26.6,71.4,26.6,1000.43,2025-03-05 21:04:01.919678
26.78,71.8,28.62,1000.54,2025-03-05 21:05:01.326787
26.84,71.68,28.71,1000.47,2025-03-05 21:06:00.728737
26.61,71.45,26.61,1000.54,2025-03-05 21:07:00.135438
26.71,71.79,28.5,1000.54,2025-03-05 21:08:01.659991
26.54,71.68,26.54,1000.52,2025-03-05 21:09:01.065769
26.6,71.79,26.6,1000.55,2025-03-05 21:10:00.470200
26.56,71.96,26.56,1000.52,2025-03-05 21:11:01.996238
26.61,71.82,26.61,1000.53,2025-03-05 21:12:01.401198
26.61,72.03,26.61,1000.55,2025-03-05 21:13:00.804136
26.61,71.87,26.61,1000.51,2025-03-05 21:14:00.207896
26.37,72.11,26.37,1000.55,2025-03-05 21:15:01.734464
26.43,72.42,26.43,1000.6,2025-03-05 21:16:01.139884
26.56,72.25,26.56,1000.57,2025-03-05 21:17:00.545720
26.52,72.24,26.52,1000.61,2025-03-05 21:18:02.069801
26.61,72.31,26.61,1000.66,2025-03-05 21:19:01.471787
26.41,71.83,26.41,1000.68,2025-03-05 21:20:00.876277
26.5,72.24,26.5,1000.72,2025-03-05 21:21:00.279469
26.61,72.52,26.61,1000.7,2025-03-05 21:22:01.801146
26.5,71.89,26.5,1000.76,2025-03-05 21:23:01.205712
26.69,71.84,28.47,1000.78,2025-03-05 21:24:00.610407
26.63,72.06,26.63,1000.77,2025-03-05 21:25:00.013294
26.63,71.69,26.63,1000.73,2025-03-05 21:26:01.558207
26.76,71.99,28.61,1000.77,2025-03-05 21:27:00.961881
26.73,71.78,28.53,1000.67,2025-03-05 21:28:00.364501
26.58,72.07,26.58,1000.71,2025-03-05 21:29:01.891806
26.45,71.59,26.45,1000.71,2025-03-05 21:30:01.298625
26.67,71.67,28.43,1000.73,2025-03-05 21:31:00.703189
26.74,71.61,28.55,1000.7,2025-03-05 21:32:00.105388
26.65,72.17,26.65,1000.73,2025-03-05 21:33:01.632256
26.73,71.74,28.53,1000.72,2025-03-05 21:34:01.037703
26.76,71.97,28.6,1000.74,2025-03-05 21:35:00.441401
26.8,71.55,28.64,1000.76,2025-03-05 21:36:01.966673
26.58,71.95,26.58,1000.71,2025-03-05 21:37:01.369538
26.63,72.16,26.63,1000.71,2025-03-05 21:38:00.775613
26.58,71.98,26.58,1000.66,2025-03-05 21:39:00.196156
26.61,72.24,26.61,1000.7,2025-03-05 21:40:01.723979
26.67,71.93,28.44,1000.66,2025-03-05 21:41:01.133779
26.63,71.95,26.63,1000.68,2025-03-05 21:42:00.537913
26.76,72.54,28.65,1000.67,2025-03-05 21:43:02.062083
26.73,71.82,28.53,1000.69,2025-03-05 21:44:01.463898
26.58,70.66,26.58,1000.62,2025-03-05 21:45:00.869578
26.67,71.98,28.45,1000.7,2025-03-05 21:46:00.274288
26.67,71.99,28.45,1000.67,2025-03-05 21:47:01.844272
26.69,71.79,28.47,1000.71,2025-03-05 21:48:01.247860
26.82,72.23,28.72,1000.84,2025-03-05 21:49:00.652465
26.73,71.76,28.53,1000.85,2025-03-05 21:50:00.056326
26.63,72.02,26.63,1000.89,2025-03-05 21:51:01.606497
26.58,71.83,26.58,1000.97,2025-03-05 21:52:01.009199
26.69,72.27,28.5,1000.95,2025-03-05 21:53:00.414469
26.5,71.85,26.5,1000.92,2025-03-05 21:54:01.939526
26.69,71.97,28.48,1000.99,2025-03-05 21:55:01.342115
26.76,71.9,28.6,1000.92,2025-03-05 21:56:00.746688
26.71,72.11,28.52,1000.93,2025-03-05 21:57:00.148668
26.65,71.79,26.65,1000.93,2025-03-05 21:58:01.674154
26.8,71.59,28.64,1000.93,2025-03-05 21:59:01.077378
26.69,71.97,28.48,1000.91,2025-03-05 22:00:00.481241
26.67,71.65,28.42,1000.9,2025-03-05 22:01:02.005675
26.82,71.37,28.66,1000.86,2025-03-05 22:02:01.408900
26.78,71.4,28.59,1000.8,2025-03-05 22:03:00.816146
26.67,71.61,28.42,1000.78,2025-03-05 22:04:00.221677
26.58,71.45,26.58,1000.78,2025-03-05 22:05:01.749631
26.74,71.32,28.53,1000.72,2025-03-05 22:06:01.153947
26.56,71.22,26.56,1000.7,2025-03-05 22:07:00.563404
26.5,70.56,26.5,1000.68,2025-03-05 22:08:02.087828
26.63,70.96,26.63,1000.67,2025-03-05 22:09:01.491365
26.47,70.74,26.47,1000.74,2025-03-05 22:10:00.893035
26.58,70.84,26.58,1000.69,2025-03-05 22:11:00.297208
26.5,70.83,26.5,1000.67,2025-03-05 22:12:01.822413
26.41,70.76,26.41,1000.65,2025-03-05 22:13:01.224817
26.39,70.84,26.39,1000.66,2025-03-05 22:14:00.629170
26.3,70.9,26.3,1000.58,2025-03-05 22:15:00.037221
26.41,70.91,26.41,1000.56,2025-03-05 22:16:01.563340
26.49,71.07,26.49,1000.64,2025-03-05 22:17:00.966393
26.34,71.34,26.34,1000.63,2025-03-05 22:18:00.375006
26.3,71.3,26.3,1000.64,2025-03-05 22:19:01.898108
26.26,71.28,26.26,1000.65,2025-03-05 22:20:01.300396
26.36,71.39,26.36,1000.67,2025-03-05 22:21:00.703911
26.28,71.49,26.28,1000.75,2025-03-05 22:22:00.107186
26.41,71.87,26.41,1000.79,2025-03-05 22:23:01.628582
26.3,71.36,26.3,1000.83,2025-03-05 22:24:01.032127
26.19,71.33,26.19,1000.86,2025-03-05 22:25:00.435416
26.24,71.56,26.24,1000.97,2025-03-05 22:26:01.960808
26.26,71.42,26.26,1001.04,2025-03-05 22:27:01.368517
26.19,71.48,26.19,1001.12,2025-03-05 22:28:00.772837
26.28,71.65,26.28,1001.19,2025-03-05 22:29:00.178876
26.24,71.83,26.24,1001.19,2025-03-05 22:30:01.701709
26.28,71.53,26.28,1001.17,2025-03-05 22:31:01.107637
26.21,71.81,26.21,1001.18,2025-03-05 22:32:00.515590
26.26,71.52,26.26,1001.2,2025-03-05 22:33:02.041068
26.28,71.77,26.28,1001.14,2025-03-05 22:34:01.445851
26.15,71.53,26.15,1001.14,2025-03-05 22:35:00.848159
26.17,71.85,26.17,1001.2,2025-03-05 22:36:00.252322
26.24,72.01,26.24,1001.28,2025-03-05 22:37:01.775989
26.19,71.58,26.19,1001.24,2025-03-05 22:38:01.182146
26.39,71.89,26.39,1001.23,2025-03-05 22:39:00.584645
26.23,71.66,26.23,1001.22,2025-03-05 22:40:02.107606
26.17,71.67,26.17,1001.23,2025-03-05 22:41:01.511684
26.34,72.33,26.34,1001.22,2025-03-05 22:42:00.915464
26.17,71.79,26.17,1001.26,2025-03-05 22:43:00.315244
26.15,71.9,26.15,1001.28,2025-03-05 22:44:01.836227
25.95,72.01,25.95,1001.34,2025-03-05 22:45:01.239095
26.17,71.98,26.17,1001.33,2025-03-05 22:46:00.634617
26.17,71.79,26.17,1001.43,2025-03-05 22:47:00.034914
26.1,72.12,26.1,1001.39,2025-03-05 22:48:01.578969
26.12,72.21,26.12,1001.38,2025-03-05 22:49:01.006922
26.06,72.03,26.06,1001.38,2025-03-05 22:50:00.434919
26.13,72.37,26.13,1001.38,2025-03-05 22:51:01.987987
26.15,71.77,26.15,1001.34,2025-03-05 22:52:01.407992
26.17,71.72,26.17,1001.4,2025-03-05 22:53:00.832034
26.15,72.33,26.15,1001.37,2025-03-05 22:54:00.256006
26.15,71.28,26.15,1001.37,2025-03-05 22:55:01.803488
26.13,72.12,26.13,1001.4,2025-03-05 22:56:01.431390
26.12,71.96,26.12,1001.44,2025-03-05 22:57:00.832426
26.12,72.02,26.12,1001.47,2025-03-05 22:58:00.237406
26.12,72.29,26.12,1001.53,2025-03-05 22:59:01.761003
26.19,72.13,26.19,1001.47,2025-03-05 23:00:01.164584
26.08,71.99,26.08,1001.5,2025-03-05 23:01:00.568456
26.06,71.99,26.06,1001.52,2025-03-05 23:02:02.096673
26.23,72.08,26.23,1001.53,2025-03-05 23:03:01.498875
26.19,72.08,26.19,1001.56,2025-03-05 23:04:00.904384
26.15,72.11,26.15,1001.58,2025-03-05 23:05:00.309900
26.28,72.2,26.28,1001.52,2025-03-05 23:06:01.836846
26.17,72.36,26.17,1001.51,2025-03-05 23:07:01.240764
26.12,72.03,26.12,1001.49,2025-03-05 23:08:00.645039
26.06,71.89,26.06,1001.51,2025-03-05 23:09:00.051083
26.12,72.4,26.12,1001.51,2025-03-05 23:10:01.572410
26.06,72.08,26.06,1001.56,2025-03-05 23:11:00.979122
26.04,72.3,26.04,1001.57,2025-03-05 23:12:00.401437
26.1,72.23,26.1,1001.72,2025-03-05 23:13:01.925902
26.1,72.18,26.1,1001.72,2025-03-05 23:14:01.339151
26.12,72.49,26.12,1001.69,2025-03-05 23:15:00.740353
26.1,72.33,26.1,1001.78,2025-03-05 23:16:00.144534
26.04,72.1,26.04,1001.68,2025-03-05 23:17:01.672303
26.08,72.2,26.08,1001.71,2025-03-05 23:18:01.077302
26.04,72.18,26.04,1001.7,2025-03-05 23:19:00.482882
26.08,72.19,26.08,1001.76,2025-03-05 23:20:02.010075
26.04,72.46,26.04,1001.8,2025-03-05 23:21:01.412570
26.08,72.33,26.08,1001.87,2025-03-05 23:22:00.816771
25.99,72.39,25.99,1001.89,2025-03-05 23:23:00.224857
26.15,72.2,26.15,1001.8,2025-03-05 23:24:01.752526
26.19,72.66,26.19,1001.76,2025-03-05 23:25:01.158634
26.04,72.19,26.04,1001.72,2025-03-05 23:26:00.562992
26.04,72.21,26.04,1001.73,2025-03-05 23:27:02.084618
26.1,71.82,26.1,1001.74,2025-03-05 23:28:01.490871
26.32,72.1,26.32,1001.75,2025-03-05 23:29:00.895218
26.28,72.05,26.28,1001.7,2025-03-05 23:30:00.298125
26.24,71.99,26.24,1001.73,2025-03-05 23:31:01.828181
26.32,71.8,26.32,1001.71,2025-03-05 23:32:01.234053
26.3,71.74,26.3,1001.78,2025-03-05 23:33:00.637632
26.21,72.1,26.21,1001.81,2025-03-05 23:34:00.040639
26.24,72.03,26.24,1001.89,2025-03-05 23:35:01.567610
26.45,71.95,26.45,1001.87,2025-03-05 23:36:00.973761
26.34,72.25,26.34,1001.93,2025-03-05 23:37:00.377935
26.26,72.12,26.26,1001.98,2025-03-05 23:38:01.905054
26.36,72.48,26.36,1001.97,2025-03-05 23:39:01.311137
26.37,71.87,26.37,1001.99,2025-03-05 23:40:00.714988
26.49,71.55,26.49,1001.99,2025-03-05 23:41:00.119426
26.34,71.84,26.34,1001.91,2025-03-05 23:42:01.641539
26.45,71.77,26.45,1001.94,2025-03-05 23:43:01.046238
26.47,71.96,26.47,1001.9,2025-03-05 23:44:00.449004
26.49,71.74,26.49,1001.92,2025-03-05 23:45:01.972813
26.45,71.52,26.45,1001.91,2025-03-05 23:46:01.377524
26.52,71.7,26.52,1001.86,2025-03-05 23:47:00.781529
26.45,71.62,26.45,1001.8,2025-03-05 23:48:00.186075
26.45,71.44,26.45,1001.77,2025-03-05 23:49:01.709554
26.45,71.58,26.45,1001.84,2025-03-05 23:50:01.112740
26.54,70.9,26.54,1001.84,2025-03-05 23:51:00.516013
26.52,71.51,26.52,1001.93,2025-03-05 23:52:02.044525
26.5,71.57,26.5,1001.98,2025-03-05 23:53:01.449321
26.41,72.31,26.41,1001.95,2025-03-05 23:54:00.853225
26.54,71.84,26.54,1001.91,2025-03-05 23:55:00.257769
26.43,71.32,26.43,1001.88,2025-03-05 23:56:01.780784
26.45,71.45,26.45,1001.91,2025-03-05 23:57:01.186504
26.6,71.52,26.6,1001.89,2025-03-05 23:58:00.588810
26.49,71.95,26.49,1001.88,2025-03-05 23:59:02.112540
26.41,72.12,26.41,1001.93,2025-03-06 00:00:01.516941
26.32,71.93,26.32,1001.89,2025-03-06 00:01:00.923523
26.43,72.08,26.43,1001.9,2025-03-06 00:02:00.326084
26.32,71.85,26.32,1001.86,2025-03-06 00:03:01.849543
26.32,71.96,26.32,1001.84,2025-03-06 00:04:01.253557
26.28,72.12,26.28,1001.83,2025-03-06 00:05:00.659641
26.3,72.07,26.3,1001.76,2025-03-06 00:06:00.060881
26.24,72.21,26.24,1001.83,2025-03-06 00:07:01.583932
26.24,72.1,26.24,1001.81,2025-03-06 00:08:00.988443
26.17,72.32,26.17,1001.79,2025-03-06 00:09:00.394245
26.24,72.08,26.24,1001.87,2025-03-06 00:10:01.916712
26.15,72.08,26.15,1001.8,2025-03-06 00:11:01.319383
26.17,72.44,26.17,1001.84,2025-03-06 00:12:00.720256
26.1,73.25,26.1,1001.88,2025-03-06 00:13:00.125859
26.17,74.56,26.17,1001.81,2025-03-06 00:14:01.649584
26.23,75.31,26.23,1001.85,2025-03-06 00:15:01.050801
26.13,74.99,26.13,1001.86,2025-03-06 00:16:00.452619
26.19,75.07,26.19,1001.91,2025-03-06 00:17:01.978072
26.34,75.24,26.34,1001.9,2025-03-06 00:18:01.378000
26.26,75.02,26.26,1001.88,2025-03-06 00:19:00.773764
26.15,75.42,26.15,1001.84,2025-03-06 00:20:00.196039
26.24,74.56,26.24,1001.87,2025-03-06 00:21:01.746939
26.3,74.69,26.3,1001.85,2025-03-06 00:22:01.170883
26.45,74.67,26.45,1001.85,2025-03-06 00:23:00.596033
26.37,74.13,26.37,1001.8,2025-03-06 00:24:00.018931
26.3,74.26,26.3,1001.79,2025-03-06 00:25:01.567984
26.37,74.66,26.37,1001.83,2025-03-06 00:26:00.990918
26.36,73.99,26.36,1001.82,2025-03-06 00:27:00.418894
26.39,74.27,26.39,1001.75,2025-03-06 00:28:01.962912
26.24,74.12,26.24,1001.78,2025-03-06 00:29:01.386900
26.43,73.97,26.43,1001.74,2025-03-06 00:30:00.809726
26.43,73.98,26.43,1001.68,2025-03-06 00:31:00.346928
26.39,73.13,26.39,1001.66,2025-03-06 00:32:01.894859
26.24,74.3,26.24,1001.66,2025-03-06 00:33:01.322919
26.43,73.87,26.43,1001.7,2025-03-06 00:34:00.747092
