temperature,humidity,heat_index,pressure,datetime
24.23,77.05,24.23,1004.65,2025-02-28 22:54:00.254525
24.21,77.37,24.21,1004.71,2025-02-28 22:55:01.886018
24.27,77.38,24.27,1004.62,2025-02-28 22:56:01.319268
24.25,77.52,24.25,1004.62,2025-02-28 22:57:00.761206
24.3,77.54,24.3,1004.71,2025-02-28 22:58:00.201161
24.27,76.3,24.27,1004.67,2025-02-28 22:59:01.760374
24.27,77.66,24.27,1004.66,2025-02-28 23:00:01.197298
24.28,78.03,24.28,1004.67,2025-02-28 23:01:00.633968
24.21,77.71,24.21,1004.69,2025-02-28 23:02:00.070736
24.41,77.23,24.41,1004.76,2025-02-28 23:03:01.630141
24.28,77.47,24.28,1004.8,2025-02-28 23:04:01.063366
24.34,77.46,24.34,1004.7,2025-02-28 23:05:00.501700
24.39,77.87,24.39,1004.75,2025-02-28 23:06:02.058223
24.38,77.29,24.38,1004.73,2025-02-28 23:07:01.495865
24.38,77.11,24.38,1004.72,2025-02-28 23:08:00.934418
24.34,77.46,24.34,1004.78,2025-02-28 23:09:00.370914
24.38,77.29,24.38,1004.77,2025-02-28 23:10:02.009613
24.32,77.69,24.32,1004.76,2025-02-28 23:11:01.442639
24.47,77.33,24.47,1004.77,2025-02-28 23:12:00.880468
24.38,77.2,24.38,1004.74,2025-02-28 23:13:00.318403
24.54,77.35,24.54,1004.76,2025-02-28 23:14:01.878727
24.36,77.03,24.36,1004.72,2025-02-28 23:15:01.313729
24.3,76.96,24.3,1004.67,2025-02-28 23:16:00.747244
24.39,77.38,24.39,1004.7,2025-02-28 23:17:00.182794
24.49,77.48,24.49,1004.65,2025-02-28 23:18:01.753417
24.43,77.24,24.43,1004.67,2025-02-28 23:19:01.191445
24.41,77.29,24.41,1004.68,2025-02-28 23:20:00.730272
24.28,77.41,24.28,1004.64,2025-02-28 23:21:00.165523
24.47,76.77,24.47,1004.64,2025-02-28 23:22:01.720876
24.21,76.85,24.21,1004.65,2025-02-28 23:23:01.163091
24.38,77.09,24.38,1004.65,2025-02-28 23:24:00.599504
24.45,77.07,24.45,1004.66,2025-02-28 23:25:00.041630
24.3,77.4,24.3,1004.64,2025-02-28 23:26:01.601229
24.36,76.86,24.36,1004.65,2025-02-28 23:27:01.041695
24.51,76.85,24.51,1004.66,2025-02-28 23:28:00.475631
24.51,77.39,24.51,1004.7,2025-02-28 23:29:02.036302
24.49,77.13,24.49,1004.72,2025-02-28 23:30:01.469485
24.43,77.16,24.43,1004.77,2025-02-28 23:31:00.903789
24.49,76.69,24.49,1004.72,2025-02-28 23:32:00.405118
24.47,77.03,24.47,1004.78,2025-02-28 23:33:01.962076
24.3,77.12,24.3,1004.74,2025-02-28 23:34:01.396440
24.49,76.94,24.49,1004.81,2025-02-28 23:35:00.832303
24.47,76.91,24.47,1004.81,2025-02-28 23:36:00.268495
24.43,77.31,24.43,1004.77,2025-02-28 23:37:01.823467
24.45,77.0,24.45,1004.81,2025-02-28 23:38:01.260229
24.47,77.29,24.47,1004.82,2025-02-28 23:39:00.694755
24.49,76.83,24.49,1004.79,2025-02-28 23:40:00.131787
24.47,76.99,24.47,1004.84,2025-02-28 23:41:01.690755
24.47,77.21,24.47,1004.86,2025-02-28 23:42:01.129844
24.3,77.31,24.3,1004.83,2025-02-28 23:43:00.564699
24.54,76.74,24.54,1004.9,2025-02-28 23:44:00.003738
24.52,77.09,24.52,1004.85,2025-02-28 23:45:01.563501
24.45,76.96,24.45,1004.86,2025-02-28 23:46:00.999290
24.51,76.68,24.51,1004.85,2025-02-28 23:47:00.442849
24.41,76.52,24.41,1004.78,2025-02-28 23:48:02.004209
24.43,76.93,24.43,1004.78,2025-02-28 23:49:01.440986
24.36,76.87,24.36,1004.76,2025-02-28 23:50:00.876588
24.32,77.16,24.32,1004.77,2025-02-28 23:51:00.310000
24.45,76.78,24.45,1004.78,2025-02-28 23:52:01.870799
24.39,77.33,24.39,1004.75,2025-02-28 23:53:01.308535
24.21,77.72,24.21,1004.76,2025-02-28 23:54:00.743268
24.39,77.28,24.39,1004.75,2025-02-28 23:55:00.180296
24.51,77.02,24.51,1004.78,2025-02-28 23:56:01.742721
24.32,76.98,24.32,1004.72,2025-02-28 23:57:01.181774
24.54,77.15,24.54,1004.78,2025-02-28 23:58:00.614060
24.41,77.41,24.41,1004.76,2025-02-28 23:59:00.051153
24.3,76.74,24.3,1004.74,2025-03-01 00:00:01.609263
24.15,77.41,24.15,1004.72,2025-03-01 00:01:01.049502
24.41,77.19,24.41,1004.7,2025-03-01 00:02:00.483387
24.45,77.26,24.45,1004.73,2025-03-01 00:03:00.004723
24.3,77.2,24.3,1004.71,2025-03-01 00:04:01.563451
24.34,77.43,24.34,1004.67,2025-03-01 00:05:01.000852
24.36,77.18,24.36,1004.7,2025-03-01 00:06:00.440468
24.49,77.15,24.49,1004.61,2025-03-01 00:07:01.996468
24.32,77.09,24.32,1004.68,2025-03-01 00:08:01.436618
24.3,77.28,24.3,1004.64,2025-03-01 00:09:00.875259
24.28,77.44,24.28,1004.68,2025-03-01 00:10:00.313770
24.28,77.62,24.28,1004.69,2025-03-01 00:11:01.873645
24.28,77.22,24.28,1004.69,2025-03-01 00:12:01.307122
24.3,77.73,24.3,1004.72,2025-03-01 00:13:00.743480
24.17,77.36,24.17,1004.72,2025-03-01 00:14:00.177780
24.34,77.43,24.34,1004.75,2025-03-01 00:15:01.741981
24.15,77.64,24.15,1004.76,2025-03-01 00:16:01.180424
24.17,77.87,24.17,1004.74,2025-03-01 00:17:00.614190
24.12,77.66,24.12,1004.76,2025-03-01 00:18:00.055524
24.23,77.94,24.23,1004.76,2025-03-01 00:19:01.620910
24.15,77.92,24.15,1004.77,2025-03-01 00:20:01.061305
24.12,77.8,24.12,1004.74,2025-03-01 00:21:00.498393
24.15,78.0,24.15,1004.77,2025-03-01 00:22:02.059599
24.19,77.97,24.19,1004.75,2025-03-01 00:23:01.499121
24.08,77.66,24.08,1004.69,2025-03-01 00:24:00.937178
24.12,77.84,24.12,1004.74,2025-03-01 00:25:00.376547
23.8,77.69,23.8,1004.59,2025-03-01 00:26:01.933091
23.95,78.15,23.95,1004.63,2025-03-01 00:27:01.370721
24.04,78.24,24.04,1004.6,2025-03-01 00:28:00.804020
24.06,77.78,24.06,1004.56,2025-03-01 00:29:00.260930
23.77,78.11,23.77,1004.59,2025-03-01 00:30:01.814938
23.8,78.31,23.8,1004.6,2025-03-01 00:31:01.247543
23.93,78.43,23.93,1004.59,2025-03-01 00:32:00.680685
23.84,78.41,23.84,1004.61,2025-03-01 00:33:00.115849
23.86,78.64,23.86,1004.53,2025-03-01 00:34:01.673373
23.86,78.47,23.86,1004.51,2025-03-01 00:35:01.107507
23.9,78.98,23.9,1004.58,2025-03-01 00:36:00.550598
23.82,78.76,23.82,1004.52,2025-03-01 00:37:02.109473
23.8,78.22,23.8,1004.54,2025-03-01 00:38:01.544626
23.71,78.59,23.71,1004.51,2025-03-01 00:39:00.976844
23.77,78.54,23.77,1004.51,2025-03-01 00:40:00.411335
23.53,79.01,23.53,1004.5,2025-03-01 00:41:01.968807
23.73,78.79,23.73,1004.49,2025-03-01 00:42:01.404173
23.65,78.8,23.65,1004.5,2025-03-01 00:43:00.838832
23.71,78.36,23.71,1004.48,2025-03-01 00:44:00.273740
23.78,78.94,23.78,1004.5,2025-03-01 00:45:01.860230
23.69,79.5,23.69,1004.51,2025-03-01 00:46:01.302798
23.53,78.87,23.53,1004.47,2025-03-01 00:47:00.742392
23.56,78.87,23.56,1004.46,2025-03-01 00:48:00.201266
23.56,79.11,23.56,1004.48,2025-03-01 00:49:01.758206
23.53,79.13,23.53,1004.53,2025-03-01 00:50:01.196792
23.56,79.26,23.56,1004.47,2025-03-01 00:51:00.634543
23.58,79.33,23.58,1004.47,2025-03-01 00:52:00.071288
23.51,79.28,23.51,1004.44,2025-03-01 00:53:01.629211
23.49,79.13,23.49,1004.47,2025-03-01 00:54:01.133230
23.62,79.35,23.62,1004.4,2025-03-01 00:55:00.568256
23.51,79.22,23.51,1004.4,2025-03-01 00:56:00.004560
23.51,79.23,23.51,1004.41,2025-03-01 00:57:01.566533
23.54,79.24,23.54,1004.44,2025-03-01 00:58:01.008689
23.34,79.64,23.34,1004.36,2025-03-01 00:59:00.445505
23.49,79.68,23.49,1004.37,2025-03-01 01:00:02.004890
23.45,79.47,23.45,1004.35,2025-03-01 01:01:01.443978
23.53,79.67,23.53,1004.36,2025-03-01 01:02:00.878768
23.34,79.39,23.34,1004.33,2025-03-01 01:03:00.319054
23.43,80.18,23.43,1004.34,2025-03-01 01:04:01.875366
23.23,79.71,23.23,1004.31,2025-03-01 01:05:01.311696
23.32,79.71,23.32,1004.31,2025-03-01 01:06:00.751489
23.27,79.72,23.27,1004.36,2025-03-01 01:07:00.187247
23.27,79.84,23.27,1004.3,2025-03-01 01:08:01.748175
23.36,79.97,23.36,1004.31,2025-03-01 01:09:01.184922
23.23,79.94,23.23,1004.38,2025-03-01 01:10:00.621592
23.34,79.84,23.34,1004.39,2025-03-01 01:11:00.055065
23.21,79.84,23.21,1004.36,2025-03-01 01:12:01.616637
23.34,79.76,23.34,1004.38,2025-03-01 01:13:01.055861
23.25,79.6,23.25,1004.36,2025-03-01 01:14:00.493276
23.38,79.43,23.38,1004.31,2025-03-01 01:15:02.120961
23.34,79.53,23.34,1004.36,2025-03-01 01:16:01.556277
23.34,79.63,23.34,1004.33,2025-03-01 01:17:00.988862
23.28,79.61,23.28,1004.28,2025-03-01 01:18:00.427669
23.4,79.47,23.4,1004.31,2025-03-01 01:19:01.985347
23.25,79.54,23.25,1004.29,2025-03-01 01:20:01.427064
23.3,79.84,23.3,1004.25,2025-03-01 01:21:00.864048
23.32,79.71,23.32,1004.27,2025-03-01 01:22:00.301812
23.45,79.39,23.45,1004.26,2025-03-01 01:23:01.861612
23.36,79.88,23.36,1004.25,2025-03-01 01:24:01.299953
23.41,79.92,23.41,1004.31,2025-03-01 01:25:00.735075
23.4,79.71,23.4,1004.24,2025-03-01 01:26:00.167927
23.51,79.78,23.51,1004.3,2025-03-01 01:27:01.725962
23.47,79.69,23.47,1004.27,2025-03-01 01:28:01.260530
23.38,80.3,23.38,1004.25,2025-03-01 01:29:00.695711
23.32,79.94,23.32,1004.24,2025-03-01 01:30:00.130991
23.21,80.13,23.21,1004.21,2025-03-01 01:31:01.690991
23.34,79.8,23.34,1004.23,2025-03-01 01:32:01.131022
23.4,80.28,23.4,1004.25,2025-03-01 01:33:00.571607
23.34,79.86,23.34,1004.2,2025-03-01 01:34:00.008599
23.43,79.74,23.43,1004.24,2025-03-01 01:35:01.565135
23.51,79.97,23.51,1004.23,2025-03-01 01:36:01.003451
23.38,79.68,23.38,1004.26,2025-03-01 01:37:00.442062
23.32,79.42,23.32,1004.31,2025-03-01 01:38:02.006224
23.41,79.39,23.41,1004.25,2025-03-01 01:39:01.441838
23.36,79.69,23.36,1004.21,2025-03-01 01:40:00.899397
23.4,79.84,23.4,1004.26,2025-03-01 01:41:00.339670
23.34,79.57,23.34,1004.23,2025-03-01 01:42:01.899018
23.38,79.66,23.38,1004.18,2025-03-01 01:43:01.333960
23.36,79.57,23.36,1004.15,2025-03-01 01:44:00.779981
23.4,79.96,23.4,1004.13,2025-03-01 01:45:00.216490
23.34,79.71,23.34,1004.12,2025-03-01 01:46:01.775101
23.23,79.69,23.23,1004.18,2025-03-01 01:47:01.225649
23.43,79.96,23.43,1004.17,2025-03-01 01:48:00.661092
23.25,79.82,23.25,1004.17,2025-03-01 01:49:00.097447
23.43,79.37,23.43,1004.13,2025-03-01 01:50:01.659873
23.41,79.76,23.41,1004.19,2025-03-01 01:51:01.092735
23.32,79.57,23.32,1004.18,2025-03-01 01:52:00.532553
23.06,79.57,23.06,1004.16,2025-03-01 01:53:02.093228
23.27,79.41,23.27,1004.1,2025-03-01 01:54:01.531863
23.25,79.1,23.25,1004.04,2025-03-01 01:55:00.967514
23.43,79.41,23.43,1004.02,2025-03-01 01:56:00.408860
23.38,79.72,23.38,1003.99,2025-03-01 01:57:01.967236
23.34,79.59,23.34,1004.0,2025-03-01 01:58:01.409632
23.28,79.22,23.28,1004.03,2025-03-01 01:59:00.845595
23.3,79.12,23.3,1004.01,2025-03-01 02:00:00.284978
23.27,79.39,23.27,1004.01,2025-03-01 02:01:01.898806
23.32,79.53,23.32,1004.01,2025-03-01 02:02:01.337792
23.23,79.5,23.23,1004.0,2025-03-01 02:03:00.779142
23.27,80.02,23.27,1003.95,2025-03-01 02:04:00.216022
23.16,78.04,23.16,1003.91,2025-03-01 02:05:01.771144
23.25,79.38,23.25,1003.94,2025-03-01 02:06:01.207472
23.17,79.17,23.17,1003.9,2025-03-01 02:07:00.642705
23.27,79.38,23.27,1003.89,2025-03-01 02:08:00.079392
23.08,79.8,23.08,1003.88,2025-03-01 02:09:01.635162
23.27,79.58,23.27,1003.83,2025-03-01 02:10:01.073745
23.19,79.72,23.19,1003.83,2025-03-01 02:11:00.523420
23.16,79.73,23.16,1003.79,2025-03-01 02:12:02.079027
23.27,79.6,23.27,1003.78,2025-03-01 02:13:01.513331
23.25,79.47,23.25,1003.75,2025-03-01 02:14:00.949867
23.21,79.67,23.21,1003.77,2025-03-01 02:15:00.389345
23.27,79.35,23.27,1003.73,2025-03-01 02:16:01.948514
23.21,79.07,23.21,1003.74,2025-03-01 02:17:01.383306
23.27,79.61,23.27,1003.73,2025-03-01 02:18:00.819473
23.3,79.75,23.3,1003.68,2025-03-01 02:19:00.255019
23.08,79.19,23.08,1003.69,2025-03-01 02:20:01.812603
23.27,79.83,23.27,1003.63,2025-03-01 02:21:01.251018
23.27,79.56,23.27,1003.59,2025-03-01 02:22:00.687134
23.25,79.74,23.25,1003.53,2025-03-01 02:23:00.128849
23.17,80.02,23.17,1003.56,2025-03-01 02:24:01.692303
23.17,79.69,23.17,1003.52,2025-03-01 02:25:01.131118
23.28,79.77,23.28,1003.54,2025-03-01 02:26:00.566357
23.17,79.45,23.17,1003.56,2025-03-01 02:27:00.004742
23.21,79.5,23.21,1003.55,2025-03-01 02:28:01.585131
23.25,79.75,23.25,1003.53,2025-03-01 02:29:01.023180
23.34,79.5,23.34,1003.52,2025-03-01 02:30:00.457788
23.16,79.37,23.16,1003.49,2025-03-01 02:31:02.015067
23.28,80.04,23.28,1003.46,2025-03-01 02:32:01.449578
23.27,79.44,23.27,1003.42,2025-03-01 02:33:00.889363
23.16,79.33,23.16,1003.42,2025-03-01 02:34:00.321906
23.17,79.53,23.17,1003.4,2025-03-01 02:35:01.881200
23.25,79.52,23.25,1003.42,2025-03-01 02:36:01.321982
23.36,79.31,23.36,1003.38,2025-03-01 02:37:00.759376
23.3,79.53,23.3,1003.35,2025-03-01 02:38:00.197962
23.19,79.5,23.19,1003.38,2025-03-01 02:39:01.757870
23.32,79.34,23.32,1003.34,2025-03-01 02:40:01.277538
23.23,78.78,23.23,1003.35,2025-03-01 02:41:00.711623
23.28,79.63,23.28,1003.33,2025-03-01 02:42:00.245396
23.25,79.52,23.25,1003.27,2025-03-01 02:43:01.803230
23.3,79.04,23.3,1003.23,2025-03-01 02:44:01.236076
23.21,79.48,23.21,1003.18,2025-03-01 02:45:00.673367
23.21,79.52,23.21,1003.18,2025-03-01 02:46:00.106836
23.21,79.78,23.21,1003.2,2025-03-01 02:47:01.673023
23.21,79.52,23.21,1003.15,2025-03-01 02:48:01.112342
23.17,79.62,23.17,1003.17,2025-03-01 02:49:00.550344
23.25,79.68,23.25,1003.24,2025-03-01 02:50:02.108099
23.17,79.66,23.17,1003.2,2025-03-01 02:51:01.544696
23.19,78.48,23.19,1003.15,2025-03-01 02:52:00.977980
23.16,79.61,23.16,1003.16,2025-03-01 02:53:00.410708
23.3,80.0,23.3,1003.1,2025-03-01 02:54:01.967852
23.08,79.5,23.08,1003.12,2025-03-01 02:55:01.403852
23.23,79.57,23.23,1003.08,2025-03-01 02:56:00.838109
23.19,79.51,23.19,1003.12,2025-03-01 02:57:00.272279
23.12,79.59,23.12,1003.08,2025-03-01 02:58:01.828546
23.25,79.71,23.25,1003.07,2025-03-01 02:59:01.261528
23.21,79.38,23.21,1003.04,2025-03-01 03:00:00.700938
23.17,79.64,23.17,1003.05,2025-03-01 03:01:00.138146
23.17,79.44,23.17,1003.0,2025-03-01 03:02:01.693463
23.14,79.86,23.14,1003.01,2025-03-01 03:03:01.130356
23.25,79.68,23.25,1002.98,2025-03-01 03:04:00.563636
23.06,79.61,23.06,1002.91,2025-03-01 03:05:02.119031
23.28,79.54,23.28,1002.92,2025-03-01 03:06:01.552638
23.23,80.81,23.23,1002.87,2025-03-01 03:07:00.983880
23.14,79.59,23.14,1002.88,2025-03-01 03:08:00.417797
23.19,79.12,23.19,1002.91,2025-03-01 03:09:01.974670
23.16,79.77,23.16,1002.86,2025-03-01 03:10:01.420031
23.23,79.5,23.23,1002.85,2025-03-01 03:11:00.855809
23.28,79.6,23.28,1002.86,2025-03-01 03:12:00.292464
23.1,79.99,23.1,1002.9,2025-03-01 03:13:01.849617
23.21,80.17,23.21,1002.88,2025-03-01 03:14:01.285963
22.99,79.52,22.99,1002.86,2025-03-01 03:15:00.724185
23.03,79.56,23.03,1002.84,2025-03-01 03:16:00.164325
23.16,81.29,23.16,1002.81,2025-03-01 03:17:01.719558
23.27,79.48,23.27,1002.81,2025-03-01 03:18:01.163683
23.19,79.42,23.19,1002.75,2025-03-01 03:19:00.598999
23.27,79.8,23.27,1002.78,2025-03-01 03:20:00.036345
23.21,79.54,23.21,1002.76,2025-03-01 03:21:01.595549
23.21,79.58,23.21,1002.74,2025-03-01 03:22:01.034466
23.27,79.78,23.27,1002.73,2025-03-01 03:23:00.468374
23.1,79.78,23.1,1002.7,2025-03-01 03:24:02.024544
23.17,79.87,23.17,1002.76,2025-03-01 03:25:01.460133
23.12,79.88,23.12,1002.7,2025-03-01 03:26:00.897501
23.25,79.74,23.25,1002.77,2025-03-01 03:27:00.335447
23.16,79.8,23.16,1002.75,2025-03-01 03:28:01.897059
23.1,79.54,23.1,1002.76,2025-03-01 03:29:01.350535
23.12,79.8,23.12,1002.75,2025-03-01 03:30:00.790780
23.06,79.75,23.06,1002.77,2025-03-01 03:31:00.228890
23.08,79.71,23.08,1002.74,2025-03-01 03:32:01.795350
23.08,79.56,23.08,1002.72,2025-03-01 03:33:01.230322
23.17,79.22,23.17,1002.75,2025-03-01 03:34:00.668653
23.12,79.56,23.12,1002.71,2025-03-01 03:35:00.103314
23.19,79.69,23.19,1002.7,2025-03-01 03:36:01.661340
23.14,79.62,23.14,1002.69,2025-03-01 03:37:01.137920
23.21,79.58,23.21,1002.66,2025-03-01 03:38:00.571689
23.14,79.55,23.14,1002.66,2025-03-01 03:39:00.008458
23.16,79.71,23.16,1002.61,2025-03-01 03:40:01.565076
23.1,79.71,23.1,1002.58,2025-03-01 03:41:01.003289
23.17,79.51,23.17,1002.63,2025-03-01 03:42:00.442594
23.1,79.77,23.1,1002.64,2025-03-01 03:43:02.003660
23.21,79.77,23.21,1002.61,2025-03-01 03:44:01.436067
23.08,79.79,23.08,1002.65,2025-03-01 03:45:00.869049
23.25,79.92,23.25,1002.64,2025-03-01 03:46:00.364201
23.23,80.32,23.23,1002.66,2025-03-01 03:47:01.923925
23.08,79.6,23.08,1002.66,2025-03-01 03:48:01.403901
23.14,79.79,23.14,1002.66,2025-03-01 03:49:00.840514
23.34,79.54,23.34,1002.71,2025-03-01 03:50:00.280327
23.28,79.75,23.28,1002.72,2025-03-01 03:51:01.839277
23.08,80.24,23.08,1002.74,2025-03-01 03:52:01.275922
23.17,79.61,23.17,1002.72,2025-03-01 03:53:00.710886
23.21,79.74,23.21,1002.69,2025-03-01 03:54:00.151464
23.21,79.29,23.21,1002.7,2025-03-01 03:55:01.708340
23.06,80.02,23.06,1002.64,2025-03-01 03:56:01.143345
23.14,79.77,23.14,1002.67,2025-03-01 03:57:00.576962
23.27,79.78,23.27,1002.64,2025-03-01 03:58:00.011902
22.99,79.5,22.99,1002.67,2025-03-01 03:59:01.566838
23.27,79.65,23.27,1002.65,2025-03-01 04:00:01.007156
23.06,79.53,23.06,1002.71,2025-03-01 04:01:00.524386
23.14,79.73,23.14,1002.68,2025-03-01 04:02:02.083877
23.04,79.48,23.04,1002.7,2025-03-01 04:03:01.521858
23.12,79.87,23.12,1002.71,2025-03-01 04:04:00.962510
23.21,79.61,23.21,1002.66,2025-03-01 04:05:00.400070
23.14,79.4,23.14,1002.58,2025-03-01 04:06:01.961198
23.23,79.65,23.23,1002.61,2025-03-01 04:07:01.399843
23.17,79.44,23.17,1002.61,2025-03-01 04:08:00.835254
23.36,80.04,23.36,1002.59,2025-03-01 04:09:00.272764
23.14,79.8,23.14,1002.57,2025-03-01 04:10:01.828876
23.1,79.57,23.1,1002.59,2025-03-01 04:11:01.266314
23.12,80.01,23.12,1002.58,2025-03-01 04:12:00.702343
23.27,79.62,23.27,1002.59,2025-03-01 04:13:00.144711
23.01,79.88,23.01,1002.55,2025-03-01 04:14:01.703284
23.16,79.62,23.16,1002.62,2025-03-01 04:15:01.140716
22.9,79.53,22.9,1002.56,2025-03-01 04:16:00.575724
23.21,79.89,23.21,1002.58,2025-03-01 04:17:00.012859
23.03,79.91,23.03,1002.54,2025-03-01 04:18:01.664408
23.03,79.41,23.03,1002.56,2025-03-01 04:19:01.101390
23.03,79.68,23.03,1002.51,2025-03-01 04:20:00.540128
23.06,79.68,23.06,1002.51,2025-03-01 04:21:02.103515
23.1,79.9,23.1,1002.51,2025-03-01 04:22:01.536560
23.14,79.58,23.14,1002.54,2025-03-01 04:23:00.971665
23.23,79.57,23.23,1002.51,2025-03-01 04:24:00.408835
23.23,79.55,23.23,1002.58,2025-03-01 04:25:01.965979
23.04,79.42,23.04,1002.56,2025-03-01 04:26:01.410915
23.1,79.65,23.1,1002.56,2025-03-01 04:27:00.873603
23.19,79.73,23.19,1002.59,2025-03-01 04:28:00.307814
23.23,80.02,23.23,1002.59,2025-03-01 04:29:01.867579
23.12,80.09,23.12,1002.63,2025-03-01 04:30:01.305186
23.12,78.59,23.12,1002.58,2025-03-01 04:31:00.744235
23.12,79.59,23.12,1002.56,2025-03-01 04:32:00.179502
23.12,79.91,23.12,1002.58,2025-03-01 04:33:01.740496
23.04,80.15,23.04,1002.62,2025-03-01 04:34:01.176680
23.1,80.24,23.1,1002.58,2025-03-01 04:35:00.613571
23.17,80.13,23.17,1002.63,2025-03-01 04:36:00.049528
23.17,79.75,23.17,1002.64,2025-03-01 04:37:01.608210
23.14,79.76,23.14,1002.68,2025-03-01 04:38:01.049629
23.14,79.88,23.14,1002.72,2025-03-01 04:39:00.487152
23.08,79.47,23.08,1002.72,2025-03-01 04:40:02.045695
23.1,79.92,23.1,1002.67,2025-03-01 04:41:01.482388
23.12,80.11,23.12,1002.62,2025-03-01 04:42:00.921461
23.08,79.83,23.08,1002.66,2025-03-01 04:43:00.354538
23.14,80.11,23.14,1002.69,2025-03-01 04:44:01.918920
23.21,79.84,23.21,1002.7,2025-03-01 04:45:01.352178
23.19,79.55,23.19,1002.76,2025-03-01 04:46:00.790416
23.08,79.54,23.08,1002.75,2025-03-01 04:47:00.227428
23.01,79.43,23.01,1002.75,2025-03-01 04:48:01.786918
23.21,80.18,23.21,1002.71,2025-03-01 04:49:01.221977
23.14,80.28,23.14,1002.7,2025-03-01 04:50:00.657095
23.17,79.69,23.17,1002.68,2025-03-01 04:51:00.088931
23.14,79.71,23.14,1002.71,2025-03-01 04:52:01.650209
23.12,79.82,23.12,1002.67,2025-03-01 04:53:01.089189
23.1,79.8,23.1,1002.63,2025-03-01 04:54:00.531524
23.17,80.81,23.17,1002.67,2025-03-01 04:55:02.088157
23.1,79.68,23.1,1002.65,2025-03-01 04:56:01.531480
23.16,80.99,23.16,1002.64,2025-03-01 04:57:00.966432
23.06,80.25,23.06,1002.65,2025-03-01 04:58:00.409898
23.28,80.06,23.28,1002.74,2025-03-01 04:59:01.968083
23.14,79.86,23.14,1002.73,2025-03-01 05:00:01.408761
23.16,80.29,23.16,1002.72,2025-03-01 05:01:00.844781
23.21,79.9,23.21,1002.74,2025-03-01 05:02:00.285326
23.17,80.02,23.17,1002.73,2025-03-01 05:03:01.842219
23.17,79.75,23.17,1002.73,2025-03-01 05:04:01.285218
23.06,80.11,23.06,1002.74,2025-03-01 05:05:00.723542
23.04,80.09,23.04,1002.67,2025-03-01 05:06:00.162187
23.06,79.73,23.06,1002.7,2025-03-01 05:07:01.720280
23.08,79.98,23.08,1002.71,2025-03-01 05:08:01.157419
23.19,79.71,23.19,1002.69,2025-03-01 05:09:00.592125
23.21,79.67,23.21,1002.72,2025-03-01 05:10:00.025371
23.12,79.37,23.12,1002.74,2025-03-01 05:11:01.583450
22.91,79.67,22.91,1002.75,2025-03-01 05:12:01.021831
22.97,79.42,22.97,1002.79,2025-03-01 05:13:00.456004
23.28,79.61,23.28,1002.82,2025-03-01 05:14:02.012150
23.08,79.5,23.08,1002.81,2025-03-01 05:15:01.524152
23.12,79.83,23.12,1002.8,2025-03-01 05:16:01.000008
23.12,79.8,23.12,1002.81,2025-03-01 05:17:00.441505
23.16,79.6,23.16,1002.82,2025-03-01 05:18:01.999491
23.14,79.91,23.14,1002.81,2025-03-01 05:19:01.434847
23.03,79.77,23.03,1002.82,2025-03-01 05:20:00.871755
23.1,79.75,23.1,1002.85,2025-03-01 05:21:00.308538
23.21,79.73,23.21,1002.89,2025-03-01 05:22:01.866836
23.06,79.71,23.06,1002.89,2025-03-01 05:23:01.308089
23.16,79.78,23.16,1002.89,2025-03-01 05:24:00.748837
23.08,79.84,23.08,1002.93,2025-03-01 05:25:00.182584
23.14,79.82,23.14,1002.94,2025-03-01 05:26:01.738449
23.1,79.93,23.1,1002.96,2025-03-01 05:27:01.177669
23.1,79.71,23.1,1002.96,2025-03-01 05:28:00.618062
23.17,79.94,23.17,1002.95,2025-03-01 05:29:00.055536
23.04,79.37,23.04,1003.02,2025-03-01 05:30:01.616960
23.06,79.6,23.06,1003.03,2025-03-01 05:31:01.054212
23.14,79.36,23.14,1003.06,2025-03-01 05:32:00.495008
23.14,79.86,23.14,1003.07,2025-03-01 05:33:02.056950
23.04,79.54,23.04,1003.12,2025-03-01 05:34:01.494557
23.1,79.47,23.1,1003.12,2025-03-01 05:35:01.013773
23.01,79.87,23.01,1003.13,2025-03-01 05:36:00.448678
23.16,80.01,23.16,1003.1,2025-03-01 05:37:02.006377
23.12,79.49,23.12,1003.11,2025-03-01 05:38:01.474466
23.12,79.48,23.12,1003.09,2025-03-01 05:39:00.913457
23.1,79.64,23.1,1003.14,2025-03-01 05:40:00.349145
23.08,79.47,23.08,1003.14,2025-03-01 05:41:01.917299
23.16,79.46,23.16,1003.2,2025-03-01 05:42:01.350400
23.08,79.69,23.08,1003.22,2025-03-01 05:43:00.790189
23.04,79.71,23.04,1003.18,2025-03-01 05:44:00.228133
22.95,79.67,22.95,1003.2,2025-03-01 05:45:01.786768
23.06,79.39,23.06,1003.2,2025-03-01 05:46:01.222491
23.06,79.65,23.06,1003.22,2025-03-01 05:47:00.659953
22.99,79.63,22.99,1003.24,2025-03-01 05:48:00.094375
23.16,80.68,23.16,1003.25,2025-03-01 05:49:01.652650
23.1,79.68,23.1,1003.27,2025-03-01 05:50:01.087616
23.1,79.72,23.1,1003.34,2025-03-01 05:51:00.520370
23.06,79.35,23.06,1003.37,2025-03-01 05:52:02.078794
23.03,79.53,23.03,1003.36,2025-03-01 05:53:01.513704
23.14,79.42,23.14,1003.37,2025-03-01 05:54:00.947588
23.14,79.35,23.14,1003.38,2025-03-01 05:55:00.391617
23.04,79.78,23.04,1003.39,2025-03-01 05:56:01.949216
