temperature,humidity,heat_index,pressure,datetime
29.65,76.19,35.64,996.62,2025-03-27 22:34:01.040700
29.83,76.1,36.13,996.61,2025-03-27 22:35:00.430291
29.76,75.85,35.86,996.61,2025-03-27 22:36:01.943374
29.72,76.74,35.98,996.64,2025-03-27 22:37:01.335008
29.54,75.81,35.25,996.64,2025-03-27 22:38:00.727097
29.85,75.7,36.08,996.68,2025-03-27 22:39:00.118082
29.69,76.17,35.74,996.67,2025-03-27 22:40:01.628515
29.7,75.91,35.72,996.67,2025-03-27 22:41:01.020732
29.8,76.14,36.03,996.74,2025-03-27 22:42:00.410949
29.83,75.95,36.09,996.67,2025-03-27 22:43:01.922598
29.61,75.82,35.45,996.74,2025-03-27 22:44:01.314734
29.85,75.18,35.94,996.78,2025-03-27 22:45:00.706310
29.85,75.67,36.07,996.74,2025-03-27 22:46:00.096779
29.74,75.8,35.8,996.79,2025-03-27 22:47:01.608331
29.8,75.53,35.88,996.71,2025-03-27 22:48:00.998421
29.76,75.48,35.77,996.74,2025-03-27 22:49:00.389244
29.81,75.55,35.94,996.71,2025-03-27 22:50:01.902506
29.96,75.6,36.36,996.79,2025-03-27 22:51:01.294680
29.94,75.33,36.23,996.72,2025-03-27 22:52:00.685000
29.89,75.67,36.17,996.76,2025-03-27 22:53:00.077690
29.87,75.61,36.1,996.77,2025-03-27 22:54:01.591048
29.89,75.3,36.07,996.79,2025-03-27 22:55:00.982505
29.76,75.56,35.79,996.75,2025-03-27 22:56:00.373992
29.89,75.76,36.19,996.75,2025-03-27 22:57:01.886612
29.98,75.98,36.51,996.79,2025-03-27 22:58:01.278908
29.8,75.69,35.92,996.8,2025-03-27 22:59:00.670384
29.96,75.92,36.44,996.83,2025-03-27 23:00:00.061221
29.91,75.49,36.17,996.8,2025-03-27 23:01:01.574643
29.93,75.46,36.22,996.82,2025-03-27 23:02:00.968644
30.02,75.46,36.47,996.83,2025-03-27 23:03:00.359479
29.83,75.97,36.09,996.87,2025-03-27 23:04:01.872451
29.91,76.97,36.56,996.8,2025-03-27 23:05:01.265764
29.74,77.42,36.21,996.79,2025-03-27 23:06:00.659802
29.09,76.39,34.22,996.8,2025-03-27 23:07:00.052678
28.58,75.2,32.7,996.75,2025-03-27 23:08:01.564777
28.17,73.63,31.52,996.7,2025-03-27 23:09:00.957213
27.82,74.15,30.84,996.71,2025-03-27 23:10:00.350261
27.48,72.18,29.94,996.73,2025-03-27 23:11:01.864091
27.13,71.68,29.23,996.74,2025-03-27 23:12:01.257517
26.91,70.76,28.77,996.69,2025-03-27 23:13:00.652440
26.89,70.34,28.7,996.71,2025-03-27 23:14:00.042066
26.73,69.65,28.38,996.69,2025-03-27 23:15:01.555541
26.67,69.98,28.31,996.71,2025-03-27 23:16:00.947391
26.87,71.36,28.75,996.72,2025-03-27 23:17:00.340069
26.84,71.6,28.7,996.8,2025-03-27 23:18:01.851705
26.69,70.57,28.38,996.8,2025-03-27 23:19:01.244481
26.82,71.59,28.67,996.78,2025-03-27 23:20:00.634713
26.86,72.42,28.8,996.81,2025-03-27 23:21:00.026325
26.97,72.96,29.04,996.84,2025-03-27 23:22:01.540223
26.73,70.85,28.46,996.84,2025-03-27 23:23:00.936491
26.63,70.43,26.63,996.81,2025-03-27 23:24:00.330315
26.91,72.16,28.88,996.84,2025-03-27 23:25:01.843860
26.86,71.55,28.73,996.82,2025-03-27 23:26:01.236234
26.97,72.93,29.04,996.81,2025-03-27 23:27:00.629928
26.93,75.88,29.22,996.78,2025-03-27 23:28:00.025755
26.93,73.33,29.01,996.8,2025-03-27 23:29:01.537299
26.84,73.68,28.87,996.77,2025-03-27 23:30:00.928245
26.86,73.55,28.89,996.76,2025-03-27 23:31:00.317664
26.76,73.97,28.75,996.77,2025-03-27 23:32:01.830679
26.98,74.62,29.22,996.77,2025-03-27 23:33:01.225422
26.69,73.37,28.58,996.81,2025-03-27 23:34:00.617488
26.54,73.62,26.54,996.74,2025-03-27 23:35:00.010212
26.86,77.12,29.18,996.77,2025-03-27 23:36:01.520499
26.63,74.43,26.63,996.78,2025-03-27 23:37:00.912254
26.58,73.2,26.58,996.8,2025-03-27 23:38:00.303485
26.63,72.67,26.63,996.75,2025-03-27 23:39:01.816500
26.45,72.16,26.45,996.77,2025-03-27 23:40:01.208772
26.49,71.93,26.49,996.76,2025-03-27 23:41:00.601607
26.6,71.68,26.6,996.77,2025-03-27 23:42:02.112991
26.34,70.98,26.34,996.73,2025-03-27 23:43:01.506961
26.36,70.64,26.36,996.77,2025-03-27 23:44:00.899048
26.43,70.88,26.43,996.73,2025-03-27 23:45:00.291383
26.36,70.44,26.36,996.72,2025-03-27 23:46:01.801549
26.28,69.81,26.28,996.71,2025-03-27 23:47:01.197091
26.43,69.54,26.43,996.69,2025-03-27 23:48:00.588132
26.19,68.15,26.19,996.7,2025-03-27 23:49:02.101397
26.12,67.11,26.12,996.69,2025-03-27 23:50:01.492134
26.04,66.33,26.04,996.72,2025-03-27 23:51:00.883769
25.95,65.19,25.95,996.72,2025-03-27 23:52:00.274965
25.95,63.81,25.95,996.7,2025-03-27 23:53:01.784693
25.86,63.97,25.86,996.74,2025-03-27 23:54:01.176200
25.69,63.47,25.69,996.7,2025-03-27 23:55:00.566666
25.6,63.19,25.6,996.69,2025-03-27 23:56:02.081024
25.52,62.58,25.52,996.74,2025-03-27 23:57:01.470821
25.67,61.91,25.67,996.7,2025-03-27 23:58:00.864730
25.5,61.86,25.5,996.71,2025-03-27 23:59:00.320212
25.49,61.81,25.49,996.71,2025-03-28 00:00:01.831580
25.38,61.44,25.38,996.71,2025-03-28 00:01:01.221652
25.47,60.92,25.47,996.72,2025-03-28 00:02:00.611395
25.41,60.71,25.41,996.69,2025-03-28 00:03:00.002513
25.41,60.92,25.41,996.68,2025-03-28 00:04:01.517191
25.45,60.83,25.45,996.66,2025-03-28 00:05:00.908538
25.54,61.02,25.54,996.61,2025-03-28 00:06:00.301532
25.47,61.17,25.47,996.67,2025-03-28 00:07:01.812779
25.26,60.18,25.26,996.67,2025-03-28 00:08:01.203718
25.32,60.08,25.32,996.64,2025-03-28 00:09:00.596425
25.32,59.76,25.32,996.67,2025-03-28 00:10:02.107776
25.38,59.82,25.38,996.67,2025-03-28 00:11:01.498145
25.43,59.82,25.43,996.67,2025-03-28 00:12:00.891006
25.36,59.51,25.36,996.67,2025-03-28 00:13:00.281528
25.3,59.32,25.3,996.66,2025-03-28 00:14:01.793472
25.34,59.26,25.34,996.65,2025-03-28 00:15:01.184155
25.21,58.93,25.21,996.65,2025-03-28 00:16:00.576218
25.19,58.92,25.19,996.65,2025-03-28 00:17:02.087355
25.13,59.02,25.13,996.65,2025-03-28 00:18:01.478216
25.25,58.48,25.25,996.67,2025-03-28 00:19:00.869903
25.08,59.17,25.08,996.66,2025-03-28 00:20:00.262593
25.47,63.6,25.47,996.68,2025-03-28 00:21:01.775472
25.76,70.19,25.76,996.67,2025-03-28 00:22:01.166979
25.54,64.89,25.54,996.64,2025-03-28 00:23:00.559606
25.43,62.54,25.43,996.65,2025-03-28 00:24:02.072041
25.47,62.9,25.47,996.6,2025-03-28 00:25:01.466602
25.47,62.34,25.47,996.63,2025-03-28 00:26:00.859151
25.34,61.18,25.34,996.67,2025-03-28 00:27:00.248834
25.38,60.7,25.38,996.64,2025-03-28 00:28:01.759864
25.38,60.71,25.38,996.66,2025-03-28 00:29:01.152473
25.26,60.52,25.26,996.61,2025-03-28 00:30:00.543560
25.17,60.3,25.17,996.59,2025-03-28 00:31:02.058063
25.21,59.72,25.21,996.54,2025-03-28 00:32:01.448770
25.36,60.44,25.36,996.58,2025-03-28 00:33:00.841830
25.17,59.98,25.17,996.62,2025-03-28 00:34:00.232829
25.28,60.61,25.28,996.58,2025-03-28 00:35:01.745173
25.34,60.52,25.34,996.63,2025-03-28 00:36:01.137124
25.45,60.63,25.45,996.59,2025-03-28 00:37:00.528013
25.41,60.2,25.41,996.61,2025-03-28 00:38:02.039654
25.45,59.78,25.45,996.65,2025-03-28 00:39:01.432295
25.41,59.36,25.41,996.66,2025-03-28 00:40:00.821789
25.25,59.54,25.25,996.66,2025-03-28 00:41:00.215085
25.52,60.58,25.52,996.66,2025-03-28 00:42:01.728293
25.38,59.38,25.38,996.67,2025-03-28 00:43:01.119834
25.34,60.42,25.34,996.66,2025-03-28 00:44:00.515465
25.47,61.2,25.47,996.64,2025-03-28 00:45:02.027056
25.45,59.62,25.45,996.66,2025-03-28 00:46:01.418643
25.39,60.47,25.39,996.66,2025-03-28 00:47:00.811029
25.23,58.59,25.23,996.62,2025-03-28 00:48:00.202886
25.38,59.12,25.38,996.71,2025-03-28 00:49:01.715097
25.52,59.91,25.52,996.68,2025-03-28 00:50:01.107517
25.26,58.43,25.26,996.72,2025-03-28 00:51:00.498227
25.17,58.87,25.17,996.69,2025-03-28 00:52:02.114587
25.25,59.2,25.25,996.66,2025-03-28 00:53:01.507021
25.23,59.27,25.23,996.61,2025-03-28 00:54:00.899199
25.19,59.04,25.19,996.62,2025-03-28 00:55:00.288788
25.3,60.06,25.3,996.66,2025-03-28 00:56:01.806061
25.28,58.67,25.28,996.58,2025-03-28 00:57:01.198061
25.32,58.6,25.32,996.64,2025-03-28 00:58:00.589612
25.25,59.55,25.25,996.6,2025-03-28 00:59:02.101536
25.36,60.0,25.36,996.59,2025-03-28 01:00:01.492303
25.19,58.99,25.19,996.57,2025-03-28 01:01:00.884441
25.19,58.35,25.19,996.62,2025-03-28 01:02:00.277166
25.13,58.29,25.13,996.62,2025-03-28 01:03:01.789141
25.06,57.08,25.06,996.59,2025-03-28 01:04:01.179808
24.99,57.6,24.99,996.58,2025-03-28 01:05:00.572369
25.1,58.2,25.1,996.56,2025-03-28 01:06:02.084773
25.1,57.85,25.1,996.56,2025-03-28 01:07:01.475214
24.97,58.38,24.97,996.57,2025-03-28 01:08:00.867521
25.01,57.9,25.01,996.58,2025-03-28 01:09:00.259640
25.01,58.47,25.01,996.52,2025-03-28 01:10:01.770789
24.99,57.69,24.99,996.52,2025-03-28 01:11:01.162820
24.97,59.11,24.97,996.53,2025-03-28 01:12:00.555175
24.84,58.16,24.84,996.49,2025-03-28 01:13:02.066728
24.91,57.32,24.91,996.49,2025-03-28 01:14:01.462231
24.95,58.36,24.95,996.52,2025-03-28 01:15:00.853496
24.82,57.55,24.82,996.57,2025-03-28 01:16:00.244398
24.84,57.37,24.84,996.55,2025-03-28 01:17:01.756481
24.75,57.24,24.75,996.48,2025-03-28 01:18:01.147226
24.97,58.39,24.97,996.5,2025-03-28 01:19:00.538134
24.97,59.2,24.97,996.5,2025-03-28 01:20:02.052092
24.8,58.44,24.8,996.51,2025-03-28 01:21:01.444229
25.19,59.57,25.19,996.54,2025-03-28 01:22:00.834694
24.99,57.94,24.99,996.47,2025-03-28 01:23:00.225510
24.86,57.91,24.86,996.51,2025-03-28 01:24:01.737977
24.89,58.71,24.89,996.52,2025-03-28 01:25:01.127860
24.89,58.82,24.89,996.54,2025-03-28 01:26:00.519891
25.02,58.69,25.02,996.49,2025-03-28 01:27:02.032042
24.91,59.26,24.91,996.55,2025-03-28 01:28:01.424608
25.17,63.54,25.17,996.5,2025-03-28 01:29:00.817761
25.54,69.79,25.54,996.51,2025-03-28 01:30:00.208127
25.75,67.38,25.75,996.5,2025-03-28 01:31:01.721367
25.78,67.32,25.78,996.51,2025-03-28 01:32:01.115815
25.69,64.96,25.69,996.54,2025-03-28 01:33:00.508276
25.76,65.23,25.76,996.54,2025-03-28 01:34:02.020662
25.82,67.79,25.82,996.51,2025-03-28 01:35:01.413315
26.06,68.36,26.06,996.53,2025-03-28 01:36:00.806153
26.0,69.21,26.0,996.56,2025-03-28 01:37:00.200919
25.91,67.79,25.91,996.52,2025-03-28 01:38:01.713653
25.82,67.97,25.82,996.53,2025-03-28 01:39:01.106511
25.86,72.48,25.86,996.56,2025-03-28 01:40:00.499822
26.19,72.63,26.19,996.55,2025-03-28 01:41:02.012195
26.32,74.47,26.32,996.59,2025-03-28 01:42:01.403526
26.36,74.9,26.36,996.65,2025-03-28 01:43:00.795657
26.36,75.42,26.36,996.62,2025-03-28 01:44:00.186579
26.49,75.59,26.49,996.6,2025-03-28 01:45:01.700876
26.6,76.17,26.6,996.59,2025-03-28 01:46:01.092548
26.47,76.21,26.47,996.61,2025-03-28 01:47:00.485877
26.21,70.71,26.21,996.57,2025-03-28 01:48:02.000553
26.23,69.89,26.23,996.65,2025-03-28 01:49:01.391556
26.04,67.7,26.04,996.6,2025-03-28 01:50:00.781721
26.12,71.32,26.12,996.55,2025-03-28 01:51:00.173479
26.43,76.44,26.43,996.63,2025-03-28 01:52:01.685914
26.5,77.21,26.5,996.67,2025-03-28 01:53:01.077637
26.76,74.23,28.77,996.71,2025-03-28 01:54:00.470956
26.95,72.34,28.96,996.66,2025-03-28 01:55:01.982372
27.21,71.5,29.35,996.66,2025-03-28 01:56:01.375264
27.37,70.56,29.56,996.64,2025-03-28 01:57:00.765334
27.43,70.66,29.67,996.67,2025-03-28 01:58:00.157966
27.61,70.13,29.95,996.64,2025-03-28 01:59:01.672346
27.67,70.38,30.08,996.66,2025-03-28 02:00:01.063580
27.76,70.07,30.22,996.66,2025-03-28 02:01:00.458017
27.84,70.08,30.36,996.7,2025-03-28 02:02:01.971929
27.82,70.78,30.41,996.66,2025-03-28 02:03:01.363998
27.91,70.26,30.53,996.7,2025-03-28 02:04:00.754376
27.93,70.31,30.57,996.69,2025-03-28 02:05:00.144859
27.89,69.89,30.44,996.73,2025-03-28 02:06:01.656699
28.3,69.84,31.23,996.68,2025-03-28 02:07:01.048398
28.09,69.81,30.82,996.73,2025-03-28 02:08:00.439106
28.3,70.35,31.31,996.62,2025-03-28 02:09:01.951614
28.32,70.92,31.43,996.65,2025-03-28 02:10:01.342014
28.15,72.69,31.34,996.59,2025-03-28 02:11:00.733255
27.85,74.05,30.91,996.61,2025-03-28 02:12:00.126600
27.39,73.01,29.85,996.58,2025-03-28 02:13:01.641516
27.34,72.58,29.7,996.58,2025-03-28 02:14:01.035382
27.13,72.94,29.35,996.55,2025-03-28 02:15:00.425668
26.93,71.7,28.87,996.52,2025-03-28 02:16:01.935627
26.97,71.01,28.88,996.5,2025-03-28 02:17:01.324841
26.65,70.35,26.65,996.48,2025-03-28 02:18:00.737051
26.71,70.06,28.38,996.48,2025-03-28 02:19:00.129102
26.65,69.68,26.65,996.45,2025-03-28 02:20:01.639928
26.6,69.67,26.6,996.45,2025-03-28 02:21:01.029751
26.63,69.01,26.63,996.44,2025-03-28 02:22:00.420762
26.5,68.89,26.5,996.47,2025-03-28 02:23:01.932207
26.6,68.92,26.6,996.44,2025-03-28 02:24:01.323518
26.47,68.98,26.47,996.48,2025-03-28 02:25:00.714289
26.47,68.71,26.47,996.43,2025-03-28 02:26:00.105515
26.49,68.52,26.49,996.44,2025-03-28 02:27:01.619113
26.43,69.97,26.43,996.41,2025-03-28 02:28:01.025243
26.34,68.66,26.34,996.44,2025-03-28 02:29:00.417066
26.36,68.04,26.36,996.47,2025-03-28 02:30:01.929610
26.41,69.45,26.41,996.38,2025-03-28 02:31:01.321399
26.39,68.93,26.39,996.36,2025-03-28 02:32:00.711941
26.39,68.1,26.39,996.35,2025-03-28 02:33:00.107202
26.28,68.92,26.28,996.37,2025-03-28 02:34:01.621864
26.28,68.14,26.28,996.35,2025-03-28 02:35:01.013533
26.34,68.28,26.34,996.37,2025-03-28 02:36:00.405830
26.23,68.43,26.23,996.34,2025-03-28 02:37:01.920409
26.08,67.98,26.08,996.32,2025-03-28 02:38:01.314046
26.43,69.4,26.43,996.29,2025-03-28 02:39:00.706560
26.58,68.72,26.58,996.34,2025-03-28 02:40:00.098501
26.58,70.57,26.58,996.37,2025-03-28 02:41:01.611114
26.76,71.52,28.57,996.31,2025-03-28 02:42:01.002835
26.8,72.29,28.69,996.3,2025-03-28 02:43:00.396689
26.98,71.45,28.95,996.34,2025-03-28 02:44:01.908578
27.08,68.22,28.83,996.33,2025-03-28 02:45:01.298113
27.08,65.87,28.64,996.34,2025-03-28 02:46:00.688805
27.39,65.67,29.11,996.31,2025-03-28 02:47:00.082039
27.54,65.44,29.32,996.33,2025-03-28 02:48:01.593777
27.69,65.31,29.55,996.31,2025-03-28 02:49:00.985470
27.71,65.64,29.61,996.3,2025-03-28 02:50:00.377841
27.82,65.61,29.79,996.27,2025-03-28 02:51:01.890776
27.8,65.59,29.76,996.29,2025-03-28 02:52:01.281711
28.0,65.93,30.15,996.29,2025-03-28 02:53:00.672713
28.11,66.19,30.38,996.29,2025-03-28 02:54:00.066218
28.19,67.14,30.64,996.29,2025-03-28 02:55:01.580221
28.13,66.69,30.47,996.24,2025-03-28 02:56:00.971510
28.22,66.74,30.65,996.29,2025-03-28 02:57:00.365539
28.26,67.4,30.81,996.25,2025-03-28 02:58:01.878614
28.35,67.99,31.07,996.22,2025-03-28 02:59:01.269628
28.33,68.65,31.13,996.21,2025-03-28 03:00:00.664850
28.32,69.43,31.21,996.22,2025-03-28 03:01:00.057763
28.45,70.27,31.6,996.2,2025-03-28 03:02:01.572058
28.37,70.77,31.52,996.18,2025-03-28 03:03:00.965505
28.46,70.27,31.64,996.22,2025-03-28 03:04:00.356708
28.43,70.02,31.52,996.23,2025-03-28 03:05:01.871130
28.39,70.18,31.47,996.19,2025-03-28 03:06:01.261186
28.26,71.96,31.47,996.19,2025-03-28 03:07:00.654261
28.22,71.77,31.36,996.18,2025-03-28 03:08:00.046532
28.21,71.42,31.28,996.21,2025-03-28 03:09:01.559769
28.32,71.21,31.47,996.23,2025-03-28 03:10:00.950508
28.3,71.81,31.53,996.17,2025-03-28 03:11:00.341051
28.26,71.47,31.4,996.21,2025-03-28 03:12:01.852533
28.21,71.67,31.31,996.21,2025-03-28 03:13:01.243608
28.19,72.09,31.33,996.21,2025-03-28 03:14:00.635658
28.21,72.52,31.44,996.24,2025-03-28 03:15:00.079325
27.98,72.55,30.98,996.24,2025-03-28 03:16:01.594871
28.15,72.44,31.31,996.22,2025-03-28 03:17:00.985648
28.09,73.03,31.28,996.22,2025-03-28 03:18:00.380522
28.13,72.88,31.33,996.3,2025-03-28 03:19:01.894937
28.11,72.92,31.3,996.25,2025-03-28 03:20:01.288548
28.06,73.07,31.2,996.24,2025-03-28 03:21:00.686672
27.95,73.98,31.1,996.3,2025-03-28 03:22:00.080734
28.09,74.46,31.49,996.26,2025-03-28 03:23:01.595026
28.09,74.64,31.51,996.28,2025-03-28 03:24:00.989723
28.13,76.01,31.8,996.32,2025-03-28 03:25:00.382816
28.04,74.21,31.33,996.38,2025-03-28 03:26:01.896760
28.0,74.6,31.3,996.3,2025-03-28 03:27:01.289958
27.98,75.14,31.34,996.33,2025-03-28 03:28:00.683411
28.11,74.93,31.6,996.29,2025-03-28 03:29:00.076420
28.08,74.35,31.43,996.29,2025-03-28 03:30:01.590318
28.06,74.11,31.35,996.3,2025-03-28 03:31:00.984262
28.08,73.52,31.31,996.29,2025-03-28 03:32:00.378867
28.08,73.47,31.3,996.31,2025-03-28 03:33:01.892779
27.96,73.59,31.08,996.23,2025-03-28 03:34:01.284851
28.02,73.15,31.14,996.17,2025-03-28 03:35:00.681759
28.08,73.26,31.27,996.28,2025-03-28 03:36:00.075103
27.91,73.36,30.93,996.2,2025-03-28 03:37:01.590530
27.96,74.06,31.15,996.2,2025-03-28 03:38:00.984204
28.06,73.36,31.24,996.18,2025-03-28 03:39:00.375499
28.04,73.36,31.21,996.19,2025-03-28 03:40:01.893095
28.06,73.31,31.24,996.18,2025-03-28 03:41:01.284440
28.0,73.32,31.12,996.17,2025-03-28 03:42:00.675618
28.09,72.95,31.26,996.16,2025-03-28 03:43:00.067285
28.06,72.22,31.08,996.21,2025-03-28 03:44:01.579817
28.06,73.19,31.22,996.2,2025-03-28 03:45:00.971081
28.08,73.47,31.3,996.2,2025-03-28 03:46:00.364268
28.11,73.26,31.35,996.17,2025-03-28 03:47:01.875710
28.06,73.7,31.29,996.19,2025-03-28 03:48:01.266030
28.0,73.23,31.11,996.19,2025-03-28 03:49:00.659310
28.17,73.39,31.49,996.19,2025-03-28 03:50:00.050769
28.06,73.57,31.28,996.2,2025-03-28 03:51:01.563484
28.09,72.92,31.26,996.2,2025-03-28 03:52:00.952858
28.02,73.39,31.17,996.2,2025-03-28 03:53:00.345254
28.04,74.41,31.36,996.2,2025-03-28 03:54:01.857825
28.08,73.13,31.25,996.2,2025-03-28 03:55:01.250999
28.04,73.33,31.2,996.23,2025-03-28 03:56:00.642233
27.98,73.55,31.12,996.24,2025-03-28 03:57:00.035459
28.08,73.74,31.34,996.22,2025-03-28 03:58:01.549458
28.08,73.37,31.29,996.21,2025-03-28 03:59:00.941540
28.08,73.29,31.27,996.23,2025-03-28 04:00:00.332219
28.04,74.37,31.35,996.27,2025-03-28 04:01:01.845324
28.08,75.36,31.58,996.29,2025-03-28 04:02:01.239948
28.06,73.97,31.33,996.24,2025-03-28 04:03:00.632282
28.15,74.96,31.68,996.29,2025-03-28 04:04:00.025085
28.15,74.29,31.58,996.31,2025-03-28 04:05:01.543470
28.02,74.49,31.33,996.3,2025-03-28 04:06:00.934392
28.11,74.07,31.47,996.38,2025-03-28 04:07:00.324512
28.0,74.07,31.23,996.39,2025-03-28 04:08:01.837435
28.11,73.66,31.41,996.44,2025-03-28 04:09:01.229975
28.09,74.17,31.44,996.4,2025-03-28 04:10:00.622132
28.0,76.1,31.52,996.47,2025-03-28 04:11:00.019364
28.06,77.09,31.79,996.47,2025-03-28 04:12:01.532340
28.11,76.85,31.89,996.48,2025-03-28 04:13:00.923074
28.06,76.96,31.77,996.53,2025-03-28 04:14:00.319003
27.91,77.51,31.51,996.52,2025-03-28 04:15:01.833068
28.04,77.05,31.75,996.53,2025-03-28 04:16:01.225356
28.02,76.32,31.59,996.52,2025-03-28 04:17:00.618170
28.04,76.5,31.66,996.51,2025-03-28 04:18:00.010732
28.04,76.9,31.72,996.55,2025-03-28 04:19:01.525970
28.09,75.3,31.61,996.6,2025-03-28 04:20:00.921290
28.08,75.09,31.54,996.6,2025-03-28 04:21:00.312753
28.04,75.41,31.5,996.6,2025-03-28 04:22:01.824430
28.04,75.31,31.49,996.57,2025-03-28 04:23:01.219692
28.15,75.98,31.84,996.64,2025-03-28 04:24:00.612582
28.09,75.11,31.58,996.68,2025-03-28 04:25:00.004598
28.04,74.6,31.38,996.69,2025-03-28 04:26:01.517230
28.13,75.07,31.66,996.71,2025-03-28 04:27:00.909757
28.02,75.78,31.51,996.73,2025-03-28 04:28:00.308049
28.06,74.93,31.47,996.79,2025-03-28 04:29:01.823190
27.96,74.69,31.23,996.76,2025-03-28 04:30:01.217755
28.04,74.41,31.36,996.82,2025-03-28 04:31:00.609825
28.11,75.11,31.62,996.82,2025-03-28 04:32:00.002476
28.15,74.45,31.61,996.81,2025-03-28 04:33:01.516745
28.21,74.33,31.71,996.89,2025-03-28 04:34:00.908432
28.06,74.87,31.46,996.87,2025-03-28 04:35:00.300813
28.0,74.74,31.32,996.94,2025-03-28 04:36:01.814474
28.09,74.32,31.46,996.96,2025-03-28 04:37:01.205771
27.98,74.38,31.23,996.92,2025-03-28 04:38:00.595349
28.13,74.43,31.56,996.95,2025-03-28 04:39:02.110127
28.04,74.34,31.35,996.95,2025-03-28 04:40:01.501821
28.15,74.01,31.54,996.97,2025-03-28 04:41:00.891201
27.96,74.12,31.16,996.95,2025-03-28 04:42:00.282388
28.08,74.5,31.45,996.96,2025-03-28 04:43:01.794457
28.13,75.04,31.65,997.0,2025-03-28 04:44:01.187402
28.15,73.56,31.47,997.0,2025-03-28 04:45:00.578874
28.09,73.99,31.42,996.99,2025-03-28 04:46:02.093290
28.13,75.37,31.7,996.96,2025-03-28 04:47:01.485305
28.04,74.64,31.39,996.94,2025-03-28 04:48:00.876128
28.13,74.59,31.59,996.97,2025-03-28 04:49:00.268863
28.02,74.67,31.35,996.96,2025-03-28 04:50:01.784096
28.02,74.66,31.35,996.99,2025-03-28 04:51:01.175910
27.95,74.51,31.17,996.97,2025-03-28 04:52:00.567425
28.13,74.67,31.6,996.98,2025-03-28 04:53:02.082058
28.11,74.76,31.57,996.97,2025-03-28 04:54:01.472748
28.02,76.44,31.61,997.0,2025-03-28 04:55:00.865119
28.08,75.25,31.56,997.03,2025-03-28 04:56:00.256614
28.09,74.9,31.55,997.03,2025-03-28 04:57:01.768966
27.91,74.77,31.13,997.08,2025-03-28 04:58:01.158608
28.15,74.77,31.65,997.06,2025-03-28 04:59:00.550518
28.17,74.63,31.67,997.09,2025-03-28 05:00:02.063752
28.06,75.53,31.56,997.07,2025-03-28 05:01:01.456103
27.96,74.2,31.17,997.08,2025-03-28 05:02:00.848757
28.08,75.03,31.53,997.09,2025-03-28 05:03:00.241677
28.13,74.86,31.63,997.14,2025-03-28 05:04:01.755990
28.11,74.82,31.58,997.14,2025-03-28 05:05:01.150320
28.0,74.91,31.35,997.17,2025-03-28 05:06:00.541809
28.0,75.02,31.36,997.15,2025-03-28 05:07:02.055988
27.87,75.06,31.08,997.17,2025-03-28 05:08:01.457331
28.09,75.22,31.6,997.16,2025-03-28 05:09:00.848935
28.09,75.48,31.64,997.16,2025-03-28 05:10:00.240388
28.13,75.13,31.67,997.2,2025-03-28 05:11:01.754054
28.06,75.27,31.52,997.24,2025-03-28 05:12:01.143769
27.93,74.72,31.16,997.29,2025-03-28 05:13:00.536008
28.13,74.95,31.64,997.28,2025-03-28 05:14:02.048211
28.11,74.58,31.54,997.33,2025-03-28 05:15:01.545897
28.09,74.94,31.56,997.39,2025-03-28 05:16:00.937278
28.17,74.9,31.72,997.48,2025-03-28 05:17:00.329010
28.15,74.91,31.68,997.46,2025-03-28 05:18:01.844445
28.08,74.86,31.5,997.5,2025-03-28 05:19:01.236949
28.06,74.64,31.43,997.5,2025-03-28 05:20:00.628401
28.04,74.55,31.38,997.54,2025-03-28 05:21:00.019610
28.06,74.57,31.42,997.57,2025-03-28 05:22:01.531666
28.17,74.81,31.7,997.64,2025-03-28 05:23:00.923833
27.87,74.94,31.07,997.65,2025-03-28 05:24:00.313963
28.06,74.63,31.43,997.66,2025-03-28 05:25:01.828573
28.15,74.69,31.64,997.71,2025-03-28 05:26:01.221606
28.15,74.93,31.68,997.67,2025-03-28 05:27:00.613618
28.13,74.82,31.62,997.75,2025-03-28 05:28:00.004316
28.09,74.88,31.55,997.73,2025-03-28 05:29:01.519517
28.02,74.76,31.37,997.81,2025-03-28 05:30:00.910415
28.11,75.01,31.61,997.77,2025-03-28 05:31:00.303242
27.96,75.07,31.29,997.83,2025-03-28 05:32:01.819321
28.08,75.28,31.57,997.8,2025-03-28 05:33:01.214960
28.08,76.09,31.69,997.81,2025-03-28 05:34:00.607926
27.98,75.91,31.45,997.83,2025-03-28 05:35:02.120913
28.08,75.98,31.67,997.85,2025-03-28 05:36:01.514769
28.02,74.74,31.36,997.87,2025-03-28 05:37:00.907908
28.04,75.55,31.52,997.93,2025-03-28 05:38:00.302264
28.15,75.7,31.8,997.96,2025-03-28 05:39:01.818118
28.13,75.59,31.74,997.98,2025-03-28 05:40:01.210076
28.09,75.72,31.67,998.04,2025-03-28 05:41:00.601898
28.06,76.06,31.64,998.06,2025-03-28 05:42:02.113709
28.06,75.97,31.63,998.09,2025-03-28 05:43:01.504169
28.22,77.36,32.23,998.14,2025-03-28 05:44:00.896994
28.06,75.88,31.61,998.14,2025-03-28 05:45:00.288392
28.09,76.21,31.75,998.15,2025-03-28 05:46:01.801151
27.95,75.83,31.35,998.17,2025-03-28 05:47:01.194328
28.02,77.85,31.82,998.15,2025-03-28 05:48:00.586770
28.0,76.53,31.58,998.21,2025-03-28 05:49:02.098965
